id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
979ieTqptXlb2U8H,5VBZc3LZYEz9QmuQK0HTRk,26.0,2006,0.5660000000000001,0.8440000000000001,1.0,0.0,0.682,109.023,364467,Dissection,Reinkaos,Reinkaos,"melodic death metal,black metal,death metal",2006,2000s,False,True,False,1
9xMEFRokzcBoiq7h,2wZTnl0pPFr3HBcyXfOaVJ,54.0,2006,0.56,0.3720000000000001,2.0,1.0,0.473,119.189,322093,Justin Timberlake,Until the End of Time,FutureSex/LoveSounds Deluxe Edition,"pop,soul",2006,2000s,False,True,False,1
BJSGv0wDsjmPBafC,4iwChnVkJz2STSniIn3QMR,52.0,2006,0.519,0.6659999999999999,1.0,1.0,0.274,146.467,141160,The Raconteurs,Level,Broken Boy Soldiers,"rock,alternative rock,garage rock,indie rock",2006,2000s,False,True,False,1
CXW2Tu7c9dFsDIHH,0yyrQKVuWHdq064ij2ucMh,25.0,2006,0.516,0.486,9.0,1.0,0.184,147.795,273973,Laura Pausini,En Un Cuarto Casi Rosa,Yo canto,"latin,lounge",2006,2000s,False,True,False,1
CvVUlQdA5Ci5jYAc,3pJwLuwMTAm3muARPQVlXm,32.0,2006,0.461,0.163,0.0,0.0,0.0399,84.92299999999999,253693,Devics,Salty Seas,Push the Heart,dream pop,2006,2000s,False,True,False,1
DqjGSFNuJPQD9Zf0,1W5wQE8ViHS35u0rRGaNGY,23.0,2006,0.604,0.404,2.0,1.0,0.0775,119.965,207347,The Hush Sound,Out Through the Curtain,Like Vines,"indie rock,indie pop",2006,2000s,False,True,False,1
HF4hbabBlwrRlImP,0D2nmjyqmjMuKbxM3WKLFu,26.0,2006,0.816,0.523,8.0,0.0,0.687,130.05,263067,Fergie,Voodoo Doll,The Dutchess,pop,2006,2000s,False,True,False,1
NwneOB8yfqR0qkSL,2A0KADT0FSRrwRAZSACcwc,39.0,2006,0.564,0.7879999999999999,0.0,1.0,0.648,83.149,241440,Placebo,Blind,Meds,"alternative rock,rock,indie rock",2006,2000s,False,True,False,1
OLuGKdxO58QG3ujt,1D6zH72Dc1SmJ5TAouves8,31.0,2006,0.247,0.982,1.0,1.0,0.0822,178.199,202600,In Flames,Dead End,Come Clarity,"melodic death metal,metal,death metal",2006,2000s,False,True,False,1
TM2o3cTWxd9rZAYS,26TKnPNmeJK1XMXhAvaYJR,29.0,2006,0.274,0.955,7.0,1.0,0.682,161.785,158347,The Kooks,See the World,Inside In / Inside Out,"indie rock,rock",2006,2000s,False,True,False,1
W7mQ7UEWJELpCEGA,0hd8VORxitXVDeiFR6nqwm,24.0,2006,0.0977,0.376,9.0,1.0,0.0687,74.541,215211,Lisa Kelly,May It Be,Lisa,celtic,2006,2000s,False,True,False,1
X03tdbSvPbCDRmkJ,5VBZc3LZYEz9QmuQK0HTRk,26.0,2006,0.5660000000000001,0.8440000000000001,1.0,0.0,0.682,109.023,364467,Dissection,Maha Kali,Reinkaos,"melodic death metal,black metal,melodic black metal,death metal,black metal,melodic black metal,melodic death metal",2006,2000s,False,True,False,1
XRMsIRXHGgBggdkZ,3ZLjTMaK0fVXb4ktBLekwk,25.0,2006,0.507,0.7440000000000001,9.0,1.0,0.445,147.97799999999995,221560,Sandy e Junior,Destinos,Sandy & Junior 2006,"pop,pop rock",2006,2000s,False,True,False,1
bJZIhuLGOszqpjav,1AH74ooBLeL0Zug6p4PBig,32.0,2006,0.517,0.5760000000000001,8.0,1.0,0.431,88.03399999999998,261947,The Knife,Heartbeats (Live),Silent Shout (Audio/Visual Experience),"electronic,electronica,electro",2006,2000s,False,True,False,1
f2PaNOn0OjzMWsM7,7utxcuAk0iigPblOAOxoog,24.0,2006,0.434,0.986,1.0,1.0,0.146,130.119,194720,In Flames,Vanishing Light,Come Clarity,"melodic death metal,metal,death metal",2006,2000s,False,True,False,1
hDAS991c46FyMnsC,3O5PMkg9lucQ37t6RjRhP7,39.0,2006,0.773,0.424,7.0,1.0,0.503,100.062,234747,Jack Johnson,Broken,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,singer-songwriter,2006,2000s,False,True,False,1
i0EAaH6EzVoQfJMx,63Kdr7jLTZxHr7MgjMiKmh,37.0,2006,0.506,0.89,2.0,1.0,0.557,156.62,250133,Yeah Yeah Yeahs,Phenomena,Show Your Bones,"indie rock,rock,alternative rock",2006,2000s,False,True,False,1
n9uyxGohlIu6X0Zd,2ootZ2Z73dbeSjobrZh9Gz,9.0,2006,0.4370000000000001,0.27,1.0,1.0,0.508,98.841,297907,Tool,Prison Sex,"Electro-acoustic Tribute To Tool,the","progressive metal,progressive rock,rock,alternative metal",2006,2000s,False,True,False,1
r9ZmFwb0QpHAPh1V,5nFgAqxLS7rjXZtMcCl3II,47.0,2006,0.5,0.38,7.0,1.0,0.0959,139.911,348500,Heloisa Rosa,Há Um Lugar,Andando na Luz,worship,2006,2000s,False,True,False,1
tZk24vUZNJYjVHjL,2xbCQmXSxCkZAcBjBuHzfZ,53.0,2006,0.516,0.509,4.0,1.0,0.299,140.055,252160,Padre Marcelo Rossi,Noites Traiçoeiras,Minha Benção (Com Faixa Bonus),gospel,2006,2000s,False,True,False,1
w07sN1MamLbfWaCQ,0c2pZSjutA49XcP7OK1ByA,27.0,2006,0.73,0.85,1.0,1.0,0.961,123.892,225000,Chris Isaak,Dancin',Best of Chris Isaak (Remastered),"rock,rockabilly,pop,singer-songwriter",2006,2000s,False,True,False,1
0Up57ziOmctpdHIZ,1BLfQ6dPXmuDrFmbdfW7Jl,63.0,2007,0.486,0.8809999999999999,2.0,0.0,0.667,144.997,480707,Avenged Sevenfold,A Little Piece of Heaven,Avenged Sevenfold,"hard rock,metal,metalcore,rock",2007,2000s,False,True,False,1
3d2ZmFEalIXyyIQY,0Oho1Elt6nNyiHZyZR8OaG,34.0,2007,0.249,0.284,1.0,0.0,0.0738,116.665,301320,Jane Monheit,A Time For Love,Surrender,"jazz,smooth jazz,easy listening",2007,2000s,False,True,False,1
47jCw59VQkqmTcCo,1s2khOWzC99udpUaPICLJI,51.0,2007,0.325,0.532,8.0,1.0,0.162,129.02100000000002,220840,Faith Hill,There You'll Be,The Hits,"country,soundtrack,pop,country,pop",2007,2000s,False,True,False,1
6Sm7L83KNnKfHVec,5VMFKym267icrEAu4cdHyy,32.0,2007,0.628,0.904,0.0,1.0,0.636,102.809,234427,The Fratellis,Everybody Knows You Cried Last Night,Costello Music (US Version),"indie rock,rock",2007,2000s,False,True,False,1
7uvVYx6SqhV7XxkB,4itQ8GzGkz1Kf267tQwg4v,45.0,2007,0.5920000000000001,0.426,2.0,0.0,0.285,107.747,225667,Angus & Julia Stone,Mango Tree,A Book Like This,folk,2007,2000s,False,True,False,1
Az7loyMjCD4ZjDHH,3oMZxyUvL8eIle5ELMHgDW,28.0,2007,0.457,0.589,0.0,1.0,0.763,167.174,266160,Wilco,Walken,Sky Blue Sky,rock,2007,2000s,False,True,False,1
C5vLhtlZkDEM0j7A,6ve7iiVYeDjmrn4TqdSkeq,32.0,2007,0.484,0.6559999999999999,1.0,1.0,0.871,143.61700000000005,250280,Beirut,Le Moribond,Elephant Gun,"folk,singer-songwriter",2007,2000s,False,True,False,1
Fm5KyNl82p5paCJp,3G0C3Z9H9CLejvrkWbGBb7,55.0,2007,0.632,0.944,1.0,1.0,0.934,166.925,260185,El Barrio,Pa' Madrid,La Voz de Mi Silencio,"rumba,latin,flamenco",2007,2000s,False,True,False,1
KyaYI1pkSrmmjP4S,5heY76pKiQAt9ohzK2xDR0,26.0,2007,0.87,0.537,1.0,1.0,0.8240000000000001,121.949,217147,Róisín Murphy,Footprints,Overpowered,"electronic,pop",2007,2000s,False,True,False,1
MHXn2MBuE8TQQGKs,53j1GPPE4FYs3dubVolySo,17.0,2007,0.499,0.942,11.0,0.0,0.59,119.977,203173,Kaiser Chiefs,I Can Do It Without You,"Yours Truly, Angry Mob (Deluxe)","indie rock,rock,britpop",2007,2000s,False,True,False,1
OSUy3eTz4WckEy8t,5F7zL7ICE5PCVosxzkcxeG,30.0,2007,0.487,0.848,6.0,0.0,0.112,99.981,430400,Naglfar,Harvest,Harvest,"melodic black metal,black metal",2007,2000s,False,True,False,1
TiY3mf7XSgk1YVto,1aaIYTqoRDzRUilU2Q6vTe,41.0,2007,0.624,0.852,1.0,1.0,0.512,135.22299999999998,238427,Burial,Archangel,Untrue,"dubstep,electronic,ambient",2007,2000s,False,True,False,1
XaqE6aNKP1GhQsc7,6KOWXzl69YXhD7QwcQQFla,23.0,2007,0.392,0.961,9.0,1.0,0.119,152.062,255067,Devin Townsend,The Greys,Ziltoid the Omniscient,"progressive metal,progressive rock",2007,2000s,False,True,False,1
Z9jnv9PBeNA0saNm,0Of7QOxHibUJW7q0YFBJVC,40.0,2007,0.286,0.867,1.0,1.0,0.429,175.928,218493,The Killers,Leave the Bourbon on the Shelf,Sawdust,"rock,indie rock,alternative rock",2007,2000s,False,True,False,1
beNwbH6evTpty8Ae,4ngkoOK7aDLvbXaGKWU71Y,26.0,2007,0.47,0.976,1.0,1.0,0.248,104.972,243507,Kamelot,Blücher,Ghost Opera: The Second Coming,"power metal,symphonic metal,progressive metal",2007,2000s,False,True,False,1
cTi1R9dcotKX043z,6geYAL5LpKVrmC79qQem8Z,14.0,2007,0.382,0.7509999999999999,5.0,0.0,0.8029999999999999,145.513,300120,Magazine,The Great Beautician in the Sky,Real Life,"post-punk,new wave",2007,2000s,False,True,False,1
hXkq9Od7OZZDm4A0,3i5PT12Fp8I6UNqfsEyAWg,42.0,2007,0.764,0.469,2.0,1.0,0.467,103.969,233040,Casuarina,Certidão,Certidão,samba,2007,2000s,False,True,False,1
innTC75krRMqyE9z,7MpTAgJdkjCNPUWK3PkYpf,42.0,2007,0.6990000000000001,0.866,1.0,1.0,0.708,109.996,208160,The Cheetah Girls,Fuego,TCG,"disney,pop,pop,disney",2007,2000s,False,True,False,1
nwl83FsxG7G1N3gE,4jR2ezb3YZ9HGlAQZJl6IL,24.0,2007,0.464,0.911,7.0,1.0,0.3,139.833,257560,The Academy Is...,Seed,Santi,indie rock,2007,2000s,False,True,False,1
pCqh2iuDiBK6F7Xv,3SizB9Beb0HZHww3PjoXbQ,49.0,2007,0.374,0.7390000000000001,7.0,0.0,0.359,148.078,257693,Circa Survive,On Letting Go,On Letting Go,"indie rock,experimental,emo",2007,2000s,False,True,False,1
v0wowWpwxCXd4XR3,7gmLydEZS9b8F0dNGZ6d8h,28.0,2007,0.614,0.929,11.0,0.0,0.469,130.039,275093,Bajofondo,El Mareo,Mar Dulce,tango,2007,2000s,False,True,False,1
2CiI1LznQ7qKhg4s,30dn9JpKV0mxoIrENuDszw,37.0,2008,0.809,0.913,1.0,1.0,0.648,110.035,211027,The Cheetah Girls,Dance Me If You Can,The Cheetah Girls: One World,"pop,disney",2008,2000s,False,True,False,1
40vasktAzlqPfoo7,2dDVzdnFiH0KfSMMuocfyW,17.0,2008,0.279,0.305,0.0,1.0,0.0777,198.151,176893,Ra Ra Riot,Winter '05,The Rhumb Line (10th Anniversary Edition),"violin,indie rock",2008,2000s,False,True,False,1
9onrrBIwS7VN3AAA,42nAI2FQjth7JnjEcu1FaQ,28.0,2008,0.5,0.522,11.0,0.0,0.156,123.006,398467,Lydia,Now The One You Once Loved Is Leaving,Illuminate,rock,2008,2000s,False,True,False,1
B5kLL5c4tqgdo68W,4cLsvYLkc3FcJsqvIOj3qG,24.0,2008,0.527,0.969,1.0,1.0,0.19,105.049,209760,In Flames,Drenched in Fear,A Sense Of Purpose,"melodic death metal,metal,death metal",2008,2000s,False,True,False,1
FFVQbO4rkmvEwOnV,2qbQLga60JnISUYwAG9aDx,32.0,2008,0.255,0.996,5.0,1.0,0.142,93.633,576067,Meshuggah,Dancers to a Discordant System,ObZen,"progressive metal,death metal",2008,2000s,False,True,False,1
GP7FRok7N4gPhyO2,1xu91y5jf13yxAssdfsbPt,46.0,2008,0.445,0.34,0.0,0.0,0.177,116.826,250093,Jazmine Sullivan,In Love With Another Man,Fearless,soul,2008,2000s,False,True,False,1
GUdnMKBmaRhZ1QW3,24M9uvzV2pvvggVx3FY9XN,48.0,2008,0.693,0.964,0.0,1.0,0.536,140.04399999999998,200560,Basshunter,Dota,Now You're Gone,"techno,electronic",2008,2000s,False,True,False,1
HFMKvw3ZJrnrhxhe,6z9r12PJfgnCz9BWtqdNwb,32.0,2008,0.595,0.866,0.0,1.0,0.7070000000000001,88.73100000000002,220387,Natasha Bedingfield,Happy,Pocketful Of Sunshine,pop,2008,2000s,False,True,False,1
HGfot9vNUflYdGsR,3UajbLEQ0rVhwVsuVl0voF,26.0,2008,0.672,0.3720000000000001,8.0,1.0,0.346,113.336,193747,Chad VanGaalen,Willow Tree,Soft Airplane,"banjo,indie pop,folk",2008,2000s,False,True,False,1
Xx4d37jOawZc2qmN,1AGvImjxJkEXNT5Nt8kAs3,35.0,2008,0.471,0.584,2.0,1.0,0.359,123.083,382653,The Kinks,Celluloid Heroes,Picture Book,"classic rock,rock,british invasion",2008,2000s,False,True,False,1
d5Z0zkgk4RAaC9MG,3dF1vq08QG7ZliVeryUrRq,26.0,2008,0.294,0.131,5.0,0.0,0.0352,167.93400000000003,415307,Goldmund,Evelyn,The Malady Of Elegance,experimental,2008,2000s,False,True,False,1
fvL9G4SwuWCh2KhW,27Hgu2DueRGv2PL3NAYQnl,28.0,2008,0.458,0.695,9.0,0.0,0.486,94.261,350920,Nick Cave & The Bad Seeds,Hold on to Yourself,"Dig, Lazarus, Dig!!!","alternative rock,rock",2008,2000s,False,True,False,1
hl23ScYhST7fQnT9,5r6b8bgDrG6nUzFq2q2GGW,9.0,2008,0.6809999999999999,0.403,4.0,0.0,0.326,62.83600000000001,176227,Autechre,Steels,Quaristice,"electronic,glitch",2008,2000s,False,True,False,1
mg64kvNkthr7LzrB,4va645L73FmWWMpMGSHcyw,29.0,2008,0.5720000000000001,0.909,5.0,1.0,0.954,133.5,201853,Port O'Brien,I Woke Up Today,All We Could Do Was Sing,"folk,indie folk",2008,2000s,False,True,False,1
myxakhxslzZkyvH4,6deUL4pIy75bpLl6gWlr5R,28.0,2008,0.296,0.466,0.0,1.0,0.0758,171.74400000000003,137201,Nine Inch Nails,12 Ghosts II,Ghosts I-IV,"industrial,electronic,industrial rock",2008,2000s,False,True,False,1
qBMYnNpbZmSq94l7,7LhbOymcjQxO8W37E1U6TM,41.0,2008,0.464,0.913,8.0,1.0,0.309,164.915,224787,Mötley Crüe,Face Down In The Dirt,Saints of Los Angeles,"hard rock,glam metal,metal",2008,2000s,False,True,False,1
tcqPb7craAqKhokd,2YyxVkIHIFAGqanmUgCLSX,28.0,2008,0.637,0.6859999999999999,7.0,1.0,0.166,99.899,421827,Ulrich Schnauss,Knuddelmaus,Far Away Trains Passing By,"ambient,electronic,downtempo",2008,2000s,False,True,False,1
u2ry9tlQssF8l3F4,7isniSyP8VgbXWpv5pZYef,42.0,2008,0.498,0.943,9.0,0.0,0.246,122.212,212347,Sabaton,Talvisota,Art Of War,"power metal,metal",2008,2000s,False,True,False,1
vR9p8FCGDyUxqaho,7f83qAZE72r5V8a16YBJuX,41.0,2008,0.42,0.8640000000000001,7.0,0.0,0.387,151.954,229427,Shinedown,Breaking Inside,The Sound of Madness,"alternative rock,rock,post-grunge,hard rock",2008,2000s,False,True,False,1
41C1oKJEK9kmOJTa,6ntkwU1MhehTKgx4BWxX3f,54.0,2009,0.738,0.804,10.0,0.0,0.7909999999999999,109.045,181013,Miley Cyrus,Hoedown Throwdown,Hannah Montana The Movie,"pop,country,soundtrack",2009,2000s,False,True,False,1
72ZLosjY0lBUQKit,3VrqD60Y6f5yIvVPsD1Kp1,23.0,2009,0.235,0.417,11.0,1.0,0.0493,177.69,463733,Earth,Hung from the Moon,The Bees Made Honey In The Lion's Skull,"drone,doom metal,drone,doom metal",2009,2000s,False,True,False,1
8Uz7tAefbcTa1lTN,3alDadHRRhdnpiXM9Zy6nB,22.0,2009,0.451,0.947,7.0,1.0,0.496,84.01,251640,Children of Bodom,Rebel Yell,Skeletons in the Closet (US Edition),"melodic death metal,metal,death metal",2009,2000s,False,True,False,1
BFhGeiIVr7lA4cCY,5edW1zAmH1bt042sIebo3T,32.0,2009,0.588,0.731,7.0,1.0,0.157,99.966,308280,Moderat,Slow Match,Moderat,"electronic,dubstep",2009,2000s,False,True,False,1
BGom7B1K2Iy8jkjz,3CSOtoHPShA4janfXFTuVb,34.0,2009,0.5760000000000001,0.8809999999999999,2.0,0.0,0.449,97.009,183187,Flyleaf,Beautiful Bride,Memento Mori (Expanded),"alternative rock,alternative metal,rock,metal,christian rock",2009,2000s,False,True,False,1
CYJbZvLywxFNF7eC,0Yjct5O2h39MlWC1id5WcU,5.0,2009,0.442,0.152,2.0,1.0,0.276,87.696,267693,Rogério Skylab,Naquela Noite,SKYLAB IX - Ao Vivo,"rock,experimental,mpb",2009,2000s,False,True,False,1
Dw154dPadM2tWib9,4rhVQGBr5Hb9lSBxTnKge4,22.0,2009,0.52,0.6940000000000001,7.0,0.0,0.893,109.233,265267,The Clientele,I Wonder Who We Are,Bonfires on the Heath,indie pop,2009,2000s,False,True,False,1
FSuzMblNhk07FPoi,39jRk51dDEqMlAftZFSUyI,14.0,2009,0.669,0.8759999999999999,3.0,0.0,0.847,127.988,217240,Cascada,Why You Had to Leave,Evacuate The Dancefloor,"pop,electronic,dance pop",2009,2000s,False,True,False,1
K1G1ofIk4PvGajEv,69VSKX9fI105x4WrTE140L,43.0,2009,0.454,0.39,11.0,0.0,0.253,93.932,347840,Eliana Ribeiro,Força e Vitória (ao vivo),Barco a Vela (Ao Vivo),christian rock,2009,2000s,False,True,False,1
MvQa37GbG2WYjoss,1gIYGuxJpSH5lHIRRWmsg2,31.0,2009,0.451,0.736,8.0,1.0,0.375,137.118,241893,Him,Disarm Me (With Your Loneliness),Screamworks: Love in Theory and Practice (Deluxe Version),rock,2009,2000s,False,True,False,1
NflGILfw6PdXFc1F,2ly0rpPCtErcfnL03fQfeQ,29.0,2009,0.467,0.682,10.0,0.0,0.485,139.989,246880,Katatonia,Day,Night Is the New Day,doom metal,2009,2000s,False,True,False,1
RCX35CrDHWgyjVzm,79oCI2cgWQVUwV0gC7qcP4,15.0,2009,0.7929999999999999,0.887,10.0,0.0,0.775,111.977,189051,Anahí,Él Me Mintió,Mi Delirio,"pop,latin",2009,2000s,False,True,False,1
RFUhTn0iDaY4Rd89,6rLT44nWyFMmTBN4JUMwSf,26.0,2009,0.458,0.87,2.0,1.0,0.359,90.006,228933,Hot Chelle Rae,The Distance,Lovesick Electric,"pop rock,pop",2009,2000s,False,True,False,1
UJyJXfj8eNRbgBBX,6Dy986jkHvsBP3LqgoH3Dc,13.0,2009,0.55,0.905,0.0,1.0,0.228,125.45,215667,Lifelover,Besatt,Erotik,"black metal,depressive black metal,post-punk",2009,2000s,False,True,False,1
VmXAkiDO55pYjn2O,1vJMwHLegksOTtRyWFsjTQ,25.0,2009,0.706,0.778,2.0,1.0,0.342,110.991,211933,Peaches,Lose You,I Feel Cream,"electronic,synthpop",2009,2000s,False,True,False,1
WPV7KSSeGI4MrAsv,5OzH78l5I2ztipL0r8NaOK,36.0,2009,0.583,0.987,7.0,1.0,0.11,134.029,239200,Otep,"Rise, Rebel, Resist",Smash The Control Machine,"metal,nu metal",2009,2000s,False,True,False,1
Ya77ppnV3GlYV4bN,3DITsgogL4h6XqPf0Ex5dR,32.0,2009,0.5760000000000001,0.904,7.0,0.0,0.584,142.987,216773,Cobra Starship,Nice Guys Finish Last,Hot Mess,"pop punk,pop",2009,2000s,False,True,False,1
ZuXZeVrNi4BTEdKD,2Rc5i1prwcSG7XV844zrWx,38.0,2009,0.224,0.753,0.0,1.0,0.482,110.805,322027,Animal Collective,In the Flowers,Merriweather Post Pavilion,"experimental,noise",2009,2000s,False,True,False,1
lRS1aHEANMN5PxP6,4soE6F9djLRl3OwQyKd3p2,38.0,2009,0.3670000000000001,0.979,1.0,1.0,0.176,170.037,212467,Architects,Hollow Crown,Hollow Crown,"metalcore,hardcore,mathcore",2009,2000s,False,True,False,1
rB476FRMAdVZJyTn,2IsSkZ2ZLHdPR1SkmqSX2k,28.0,2009,0.404,0.499,2.0,1.0,0.644,131.484,305213,Dirty Projectors,Temecula Sunrise,Bitte Orca,"experimental,freak folk,folk,indie rock",2009,2000s,False,True,False,1
rvPeycEq5f5W6gKf,66Qdzo8KjGq4D1UArEUksU,14.0,2009,0.516,0.967,11.0,0.0,0.305,120.01,194667,the GazettE,OGRE,Dim,"metal,visual kei,j-rock,j-rock,visual kei",2009,2000s,False,True,False,1
s13RCALtBOmQzdDE,2XvLhlHXJID2ORTL4EBlsW,28.0,2009,0.385,0.962,6.0,1.0,0.265,175.049,186853,Architects,Dethroned,Hollow Crown,"metalcore,hardcore,mathcore,metal",2009,2000s,False,True,False,1
yWmBY174xl0EhtZj,5QTKgUArMLt1JzM2JXlYCN,35.0,2009,0.677,0.871,11.0,0.0,0.518,115.138,195947,The Decemberists,The Rake's Song,Hazards Of Love,"indie rock,folk,indie rock",2009,2000s,False,True,False,1
0eOb3k7yahwia5f5,17rwlHKv5EvCqHIWsH4cRr,9.0,2010,0.156,0.53,8.0,0.0,0.152,94.855,317147,Anathema,Angels Walk Among Us,We're Here Because We're Here (Deluxe),"progressive rock,progressive rock,doom metal,progressive metal",2010,2010s,False,True,False,1
5yQxczcfQWE0ZQft,4M1l75v7WJI6NfOo2rdznj,33.0,2010,0.199,0.992,7.0,1.0,0.136,194.838,187347,Four Year Strong,What The Hell Is A Gigawatt,Enemy Of The World,"pop punk,melodic hardcore",2010,2010s,False,True,False,1
720rRgMDLXbKYQR2,3y8dxBoOLWB0yEoVAAMjmZ,30.0,2010,0.236,0.968,4.0,1.0,0.17,195.95,148667,Wavves,Super Soaker,King of the Beach,"lo-fi,rock,indie rock",2010,2010s,False,True,False,1
7wxWqSDZJFfT8lQg,7fWhkCzm5g2EYZgjrrGJKT,34.0,2010,0.315,0.984,5.0,0.0,0.308,179.981,271613,Finntroll,Solsagan,Nifelvind,"folk metal,black metal,metal",2010,2010s,False,True,False,1
8dCAJh15dygwLD3C,0FgIVIBrwjaFznwmN6dFVE,8.0,2010,0.113,0.609,9.0,1.0,0.039,58.098,942773,Paysage d'Hiver,Einsamkeit,Einsamkeit,"dark ambient,ambient,black metal",2010,2010s,False,True,False,1
BE7SHa7dP0VuEQuT,4yDMdRHPvEn4TLQhr43KDf,48.0,2010,0.7759999999999999,0.493,11.0,0.0,0.523,111.989,238720,Iyeoka,Simply Falling,Say Yes,soul,2010,2010s,False,True,False,1
BIyUqECUhND02Mw7,7MCMw5xEvVI9mVoc9Eoy20,7.0,2010,0.612,0.868,8.0,1.0,0.617,135.966,198833,Anahí,Pobre Tu Alma,Alérgico (The Fan Edition),"pop,latin,pop,latin",2010,2010s,False,True,False,1
Bl0vQsDLX18QHXuZ,3gyFquLGJ4rkPp1c5QxDhg,18.0,2010,0.0865,0.3670000000000001,10.0,0.0,0.299,177.825,342840,Oneohtrix Point Never,Stress Waves,Returnal,"ambient,electronic,downtempo,ambient,drone,experimental",2010,2010s,False,True,False,1
JQxaccftITEoPOjN,3sqUOujROom85ggcQKIow1,39.0,2010,0.439,0.75,7.0,0.0,0.357,119.02,435053,Tame Impala,"Runway, Houses, City, Clouds",InnerSpeaker,"psychedelic rock,experimental,psychedelic rock,indie rock",2010,2010s,False,True,False,1
LheqYI4RIc0K7wj4,29tIH81yDrPA9N7QdcOPJV,54.0,2010,0.55,0.928,0.0,1.0,0.515,130.02100000000002,211187,A Day to Remember,Over My Head (Cable Car),Attack of the Killer B-Sides,post-hardcore,2010,2010s,False,True,False,1
Qs5sSN77ROqiYM3x,0hMYmjPGASKLRaTJkKAgku,0.0,2010,0.6920000000000001,0.599,3.0,1.0,0.961,106.278,190013,The Hues Corporation,Rock the Boat,Drew's Famous # 1 Karaoke Hits: R&B Hits Vol. 4,"disco,pop",2010,2010s,False,True,False,1
VIMThDALaadZVLZh,4gPCrqNLbJROyB7lCGKBrd,17.0,2010,0.718,0.109,10.0,1.0,0.351,106.99,208507,Morcheeba,I Am The Spring,Blood Like Lemonade,electronic,2010,2010s,False,True,False,1
X4h1oJPatak89qrS,3S62DJdt3MSgIyc9BcIWVP,7.0,2010,0.433,0.557,4.0,1.0,0.5870000000000001,187.826,232293,Cyndi Lauper,Shattered Dreams,Memphis Blues,"blues,memphis blues",2010,2010s,False,True,False,1
XaJ7KyszhjcxBWOv,1UJNbgfTzG1gZZTWFJdMf1,54.0,2010,0.705,0.7509999999999999,7.0,1.0,0.8190000000000001,80.727,174867,Gorillaz,Superfast Jellyfish (feat. Gruff Rhys and De La Soul),Plastic Beach,electronic,2010,2010s,False,True,False,1
iuceu3Shi4yJgfWd,4QtMKWVE0O55i9BFLPlSYQ,27.0,2010,0.716,0.8340000000000001,7.0,1.0,0.7290000000000001,97.043,203759,Professor Green,Just Be Good To Green,Just Be Good To Green,"rap,grime,rap",2010,2010s,False,True,False,1
jMv9RpwJ6ThJqsEN,79OPqYKyZLGNY0x06smsmH,32.0,2010,0.725,0.7340000000000001,5.0,1.0,0.755,102.069,258920,Spoon,Written In Reverse,Transference,"indie rock,rock",2010,2010s,False,True,False,1
kI4Ixc35OlnqWmuZ,5FHk1bL8pMrRaozgHm9Qbv,35.0,2010,0.34,0.979,10.0,0.0,0.259,120.082,211773,The Ghost Inside,Chrono,Returners,"hardcore,metalcore,melodic hardcore",2010,2010s,False,True,False,1
p6tebQduaf8DJOjX,5SM5amC17V4itA5jxIICjS,45.0,2010,0.7240000000000001,0.8029999999999999,5.0,0.0,0.565,138.17,320467,Gorillaz,Sweepstakes,Plastic Beach,electronic,2010,2010s,False,True,False,1
pHiwLJylrHnaxfaH,0WqL7PB2Zt82xWsSGWaqUn,24.0,2010,0.267,0.7959999999999999,7.0,1.0,0.4920000000000001,161.967,363267,Popa Chubby,Hey Joe,The Essential Popa Chubby,blues,2010,2010s,False,True,False,1
vC8ZIGa4RJitBIkt,10Fl2658AEb8vdEmGroghI,34.0,2010,0.473,0.456,3.0,1.0,0.182,123.243,173413,The Tallest Man on Earth,Thousand Ways,The Wild Hunt,"folk,folk,singer-songwriter",2010,2010s,False,True,False,1
vCEHB8m68c8vrX8p,1W2ox3KxfTEQfO5NdOaK7E,48.0,2010,0.785,0.6920000000000001,9.0,1.0,0.944,102.019,178667,Vampire Weekend,White Sky,Contra,"indie rock,rock",2010,2010s,False,True,False,1
vPXjhADxByVzvaDJ,2p77uME3lMujc6RVyZGSy7,33.0,2010,0.816,0.257,7.0,1.0,0.78,120.414,168840,Billie Holiday,A Sailboat in the Moonlight,The Essential Billie Holiday,jazz,2010,2010s,False,True,False,1
vgF5BXXIrpiWYKUF,5JGzZmfNradrWaWW89yQs6,31.0,2010,0.268,0.071,0.0,0.0,0.0861,68.211,284600,Ólafur Arnalds,Kjurrt,…And They Have Escaped the Weight of Darkness,"contemporary classical,neoclassical,neo-classical",2010,2010s,False,True,False,1
wvJXw1NOc8fXs1bK,78zDpw0UHccdcBpRk1veuz,21.0,2010,0.504,0.608,8.0,1.0,0.58,105.79,274120,Belle and Sebastian,The Ghost of Rockschool,Write About Love,indie pop,2010,2010s,False,True,False,1
8XRNX71c82VJJbVE,61LtVmmkGr8P9I2tSPvdpf,60.0,2011,0.846,0.438,11.0,1.0,0.512,85.01299999999998,237480,Cali Swag District,Teach Me How To Dougie,The Kickback,hip hop,2011,2010s,False,True,False,1
