id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
DnrPUGbZIBfwJ4IB,3DI8qieLlMARmGlZX0pWOs,26.0,2010,0.507,0.774,7.0,1.0,0.273,119.999,315507,Foals,2 Trees,Total Life Forever,"indie rock,post-rock,rock",2010,2010s,False,True,True,2
EGyDcOEbg3w4xh2V,6G9KF9A42nVcT7glL4VCr0,36.0,2010,0.472,0.981,0.0,1.0,0.162,96.134,222760,Four Year Strong,Tonight We Feel Alive (On a Saturday),Enemy Of The World,"pop punk,easycore,pop punk,melodic hardcore,hardcore",2010,2010s,False,True,True,2
Ec5oXMzDcIrv32AS,2hA3Rnwc6yVm2VlV2Slq5a,10.0,2010,0.481,0.326,4.0,0.0,0.294,79.13,163933,Thiago Pethit,Voix De Ville,"Berlim, Texas","dark cabaret,folk,folk,mpb",2010,2010s,False,True,True,2
Ee0NrsYTYdqXzq2E,0wfa517BvgllE2ZDgReFDJ,32.0,2010,0.679,0.7490000000000001,8.0,0.0,0.635,128.006,214533,Robyn,Time Machine,Body Talk,"electronic,pop,disco",2010,2010s,False,True,True,2
EkckHNZXbf9kNqCW,1Lh1os3zbRizXEIahxnrcE,45.0,2010,0.546,0.935,4.0,0.0,0.772,123.518,214987,Fancy,Flames of Love,Fancy & Friends,"disco,pop,disco",2010,2010s,False,True,True,2
Eq0HkvmvCuIq6p55,6JGaZ0N4qhTCCsTAFHVUq4,33.0,2010,0.605,0.906,7.0,1.0,0.909,172.137,225400,Hanson,Give a Little,Shout It Out,pop,2010,2010s,False,True,True,2
F7QHL02p5byeWTl5,7oL13WHjhUFhVq9POP7qfC,54.0,2010,0.5589999999999999,0.868,11.0,0.0,0.684,140.02100000000002,264373,Stone Sour,Say You'll Haunt Me,Audio Secrecy,"alternative metal,rock,hard rock,alternative metal,hard rock,metal",2010,2010s,False,True,True,2
FWkEYJe3C91cMRSU,5zGrlUCEJy4yMZ5xuqxrr0,52.0,2010,0.521,0.6729999999999999,0.0,1.0,0.449,141.996,306187,Go Radio,Goodnight Moon,Do Overs And Second Chances,"pop punk,rock",2010,2010s,False,True,True,2
FcyoSJaVtkLX8Ydg,68qn4zg43qU9GwLCUwsBRQ,40.0,2010,0.448,0.935,0.0,1.0,0.226,159.999,284133,Tides of Man,A Faint Illusion,Dreamhouse,progressive rock,2010,2010s,False,True,True,2
FlDSMDaoMyo7wD9P,6mIuKv389S0jVBMIVhxb0W,46.0,2010,0.309,0.879,11.0,0.0,0.735,79.171,184627,Kings of Leon,Pony Up,Come Around Sundown (Expanded Edition),"indie rock,alternative rock,rock,southern rock",2010,2010s,False,True,True,2
G92xVYCqm1GZVHvk,60GuVaeCAhrlPJypnRYg2F,39.0,2010,0.56,0.7909999999999999,7.0,1.0,0.772,175.695,146442,TOKiMONSTA,Gamble,Midnight Menu,"downtempo,electronic",2010,2010s,False,True,True,2
GRV5CEPhUoO19cHt,2drOnGxH4NvagDjre7GXCd,28.0,2010,0.4920000000000001,0.773,2.0,0.0,0.197,123.974,365080,The Chemical Brothers,Swoon,Further,"electronic,electronica,big beat",2010,2010s,False,True,True,2
GvR3ihpANzPFUV9q,0rxMVdHX4opnUdMakNMhZs,26.0,2010,0.283,0.547,1.0,1.0,0.32,133.739,186227,Ryan Star,We Might Fall,11:59 (Deluxe),"rock,singer-songwriter",2010,2010s,False,True,True,2
H4SDbewBX8UpMe9C,0SGojwNP2zUrgDyeoBQxYO,56.0,2010,0.902,0.816,0.0,0.0,0.894,96.01,160200,Rock Mafia,The Big Bang,The Big Bang,"pop,rock",2010,2010s,False,True,True,2
H9UuBDfK0dDViQia,5pU51EhIY0tVe0XlyAYw5W,28.0,2010,0.474,0.866,4.0,1.0,0.564,122.006,198947,Surfer Blood,Swim,Astro Coast,"indie rock,rock,indie pop,indie rock",2010,2010s,False,True,True,2
HxkIUDhXpuAL4PP1,501lSK4USfl3u9xAjW9U6q,21.0,2010,0.183,0.8809999999999999,4.0,0.0,0.198,76.914,468320,Iron Maiden,Starblind,The Final Frontier (2015 - Remaster),"metal,nwobhm",2010,2010s,False,True,True,2
JTw1BY0bXyVllPs7,5nVmRT4K9M7Q91MzurFQ7p,22.0,2010,0.286,0.942,4.0,0.0,0.192,142.225,319347,Heidevolk,Nehalennia,Uit Oude Grond,"folk metal,viking metal,metal",2010,2010s,False,True,True,2
JZKvB2ZtPp5whq8L,5JkAzYlF2pXVQsZSJ4mwoM,13.0,2010,0.6829999999999999,0.466,1.0,1.0,0.251,117.915,238867,Bilal,Little One,Airtight's Revenge,soul,2010,2010s,False,True,True,2
Jis8zFrILrPuEFfP,5Vn86LgAz3vvj75sQj5k66,15.0,2010,0.16,0.946,3.0,0.0,0.0695,109.444,478947,Enslaved,Ethica Odini,Axioma Ethica Odini,"progressive black metal,black metal,progressive metal",2010,2010s,False,True,True,2
Ju5IKO7XEHW6IQ0y,05riEz6hccTC3AOu2Tj5dG,48.0,2010,0.62,0.262,5.0,1.0,0.0699,121.021,330307,Angus & Julia Stone,Santa Monica Dream,Down The Way,"folk,pop",2010,2010s,False,True,True,2
KYEsKeMdQIAXBLiM,6HUCDcXf4M59NBZ5EOtd5T,39.0,2010,0.674,0.408,7.0,0.0,0.708,109.992,213552,Triggerfinger,I Follow Rivers,All This Dancin' around,rock,2010,2010s,False,True,True,2
KoFYh3J7vQXRD3lt,3qkf1Y3skRm04Vxw9dfi2P,44.0,2010,0.172,0.943,10.0,0.0,0.15,165.144,310027,Dimmu Borgir,Dimmu Borgir,ABRAHADABRA,"symphonic black metal,black metal",2010,2010s,False,True,True,2
LNALjRclrhAHD5qP,1A2MvoVOlxlPlPKJGrKjGY,41.0,2010,0.514,0.935,9.0,1.0,0.205,125.02,266827,Chelsea Grin,Recreant,Desolation Of Eden,"deathcore,metalcore,death metal,metal",2010,2010s,False,True,True,2
LRPBoo7XJ2ZNbqvp,3eS6edZzjMBRxp54SvLOqM,13.0,2010,0.222,0.999,5.0,1.0,0.0331,141.734,94427,Wormrot,Dis-Appointing,Abuse,"grindcore,metal",2010,2010s,False,True,True,2
Le5qsrgNsqfSNR3d,3icywpqJ6o39VY61BXcGQS,33.0,2010,0.5770000000000001,0.887,10.0,0.0,0.5489999999999999,119.992,246267,Miley Cyrus,Liberty Walk,Can't Be Tamed,pop,2010,2010s,False,True,True,2
LefJsHWktUTI757t,76UhUvOnwCCIw4dTwL75oZ,20.0,2010,0.514,0.986,0.0,1.0,0.618,160.624,222547,Plan B,Stay Too Long,The Defamation of Strickland Banks,"soul,hip hop",2010,2010s,False,True,True,2
Lk8lLo65Cnex230c,61beXNR1qPPxjyM8x3pdRk,41.0,2010,0.505,0.826,10.0,1.0,0.602,123.356,192240,Band of Horses,Laredo,Infinite Arms,"indie rock,rock",2010,2010s,False,True,True,2
MB9YvWUOO73AX9kd,2q8Tg7oSeOSCsE3XP5JbSd,14.0,2010,0.615,0.0908,9.0,1.0,0.345,141.361,241440,Mari Kalkun,Hommikuvalge,Vihmakõnõ,folk,2010,2010s,False,True,True,2
MHFUaBc4048fgfxT,2TV19aSWjgwa9KkXEs4AiX,21.0,2010,0.608,0.568,5.0,1.0,0.34,132.961,236507,Toni Braxton,If I Have to Wait,Pulse,"soul,pop,drama,soul",2010,2010s,False,True,True,2
MVk2HfRLAuIoPEQd,4Cgnghmoca0hDGHmA8zO4A,49.0,2010,0.556,0.393,0.0,1.0,0.604,98.226,198040,El Tri,Las Piedras Rodantes,20 Grandes Exitos,"rock,rock,rock en espanol",2010,2010s,False,True,True,2
MWsfjyxTH1xkc1My,4xInIiKipU1mtUogJ3ZdYr,55.0,2010,0.588,0.684,1.0,1.0,0.121,85.99700000000001,224867,Lady Antebellum,American Honey,Need You Now,"country,country",2010,2010s,False,True,True,2
MlMxSWekwdGptCJV,2LPCcAZvOX90swypxSjfcq,46.0,2010,0.4970000000000001,0.583,2.0,1.0,0.3670000000000001,137.914,238653,Kutless,What Faith Can Do,Premiere Performance Plus: What Faith Can Do,"alternative rock,worship,modern rock",2010,2010s,False,True,True,2
MrPj9LnPDFyM8zJr,36E81N1tI47Yes95Sh0S5E,32.0,2010,0.484,0.993,1.0,0.0,0.274,104.998,190533,Black Veil Brides,All Your Hate,We Stitch These Wounds,"post-hardcore,screamo,rock",2010,2010s,False,True,True,2
MuBnxcflf6YRx20L,3Vp3sn18wEzcK6JEwXgJ6a,32.0,2010,0.108,0.151,7.0,1.0,0.0333,168.514,83053,Linkin Park,Fallout,A Thousand Suns,"rock,alternative rock,electronic,nu metal",2010,2010s,False,True,True,2
N1wWrXrMHIGyC7sM,4sHOAALFZiNa4wukjPSBpq,58.0,2010,0.516,0.745,9.0,1.0,0.77,177.78099999999995,235147,Darius Rucker,Come Back Song,"Charleston, SC 1966",country,2010,2010s,False,True,True,2
NIMjjVxrXgQYxf65,7bNX2Fgb4MjPrYbkHaCNwV,49.0,2010,0.7090000000000001,0.643,5.0,1.0,0.515,119.99,207587,Easton Corbin,Roll With It,Easton Corbin,country,2010,2010s,False,True,True,2
OJIfyoxLPY5Y9i57,11HGVXkQeb543M75hMBnOM,31.0,2010,0.684,0.7959999999999999,9.0,0.0,0.379,127.988,214000,Sirusho,Qele-Qele (Remix),Havatum Em,"pop,eurovision",2010,2010s,False,True,True,2
OZAfmQvnRQhQ2ezF,3yrxwUdln8yhqeoyZQ8BGd,39.0,2010,0.5920000000000001,0.856,0.0,0.0,0.6920000000000001,135.04399999999998,196080,Escape the Fate,Gorgeous Nightmare,Escape The Fate (Deluxe),"post-hardcore,hard rock,hardcore",2010,2010s,False,True,True,2
OdSDSbf1ycEvsuPv,32LWJwrXchh3iAVNF0wTHK,15.0,2010,0.551,0.5579999999999999,2.0,1.0,0.0847,133.542,235949,Anahí,Alérgico,Alérgico (The Fan Edition),pop,2010,2010s,False,True,True,2
Of2vNKSQoqRR5Q01,7C8lGdwc6E17vE2WYNf58X,36.0,2010,0.352,0.487,1.0,0.0,0.318,86.62,621747,Erykah Badu,"Out My Mind, Just In Time",New Amerykah Part Two: Return Of The Ankh,"soul,jazz",2010,2010s,False,True,True,2
OfiFcW5ygF7prLXM,74EnIhINMSv4jaroQBJJrQ,33.0,2010,0.312,0.907,7.0,1.0,0.114,120.286,281360,Gold Panda,Marriage,Lucky Shiner,electronic,2010,2010s,False,True,True,2
P21CwXz5TODfuIN6,4nOpJwFT9i526AT7kpwAfc,11.0,2010,0.588,0.138,2.0,1.0,0.466,94.885,177333,Thiago Pethit,Birdhouse,"Berlim, Texas","folk,mpb,indie folk",2010,2010s,False,True,True,2
P5ozRAYeoJyJHfEI,6X7wBbxtR020BKHoOvpzUT,33.0,2010,0.442,0.809,8.0,1.0,0.56,147.951,247347,Rosa de Saron,Minha Triste Imperfeição,Horizonte Vivo Distante,"christian rock,rock,alternative rock,hard rock,pop rock",2010,2010s,False,True,True,2
Pom0KVnEEDFYclHL,5yATkmFXG63oVmNJTJ9bWu,30.0,2010,0.569,0.754,9.0,0.0,0.7959999999999999,108.974,228677,Crowded House,I Feel Possessed,The Very Very Best Of Crowded House,rock,2010,2010s,False,True,True,2
QGdrAS3U0XCFcIqI,5cddQy2IZCN0ZL8aeI1O3L,38.0,2010,0.5760000000000001,0.59,11.0,1.0,0.287,75.001,267920,Boyzone,Gave It All Away,Brother,pop,2010,2010s,False,True,True,2
QIHO7yjs5XE5x40S,2MvnLjVwhhCETaRvkomins,40.0,2010,0.484,0.879,4.0,0.0,0.116,94.088,235208,Cryoshell,Creeping In My Soul,Cryoshell,"alternative rock,post-grunge,christian rock,hard rock",2010,2010s,False,True,True,2
QIm1BGjnXJb9XlqD,7E14eqz1QQ0ILTlmUTkTIY,17.0,2010,0.527,0.769,7.0,1.0,0.3,115.226,259147,Avey Tare,Oliver Twist,Down There,"electronic,indie pop,experimental",2010,2010s,False,True,True,2
Qjpjmyms1BKgU3By,6pfIb651NPPZZdwc5XqL8G,34.0,2010,0.439,0.956,0.0,1.0,0.253,94.983,196800,Taproot,Fractured (Everything I Said Was True),Plead The Fifth,"rock,hard rock,nu metal",2010,2010s,False,True,True,2
Qv36HRennIxlSiAG,7nTqOCGVbQQ5sGdHCZjh3M,35.0,2010,0.913,0.269,3.0,1.0,0.735,95.981,177824,Kormac,Big Bad Trumpet Player,Word Play,"jazz,nu jazz,electro swing,swing,funk",2010,2010s,False,True,True,2
RJUjLrAkXV2Jj3qH,6BaxqcoEM9r3LXisTyJjST,60.0,2010,0.442,0.83,9.0,1.0,0.578,89.338,215747,Jason Derülo,Ridin' Solo,Jason Derulo,pop,2010,2010s,False,True,True,2
RYHurP1XWVvQDSDb,4tXBsD5sEzxlJjWCOz6qzs,50.0,2010,0.56,0.925,0.0,1.0,0.178,135.009,339853,Linkin Park,The Catalyst,A Thousand Suns,"alternative rock,rock,electronic",2010,2010s,False,True,True,2
Rhwv8rXtFBJ3ze5U,1O7hDH3rrF8eyLxrpeoOfb,49.0,2010,0.71,0.845,4.0,0.0,0.802,92.957,262373,LeVert,Casanova,The Best Of Gerald Levert,soul,2010,2010s,False,True,True,2
RoEq8aKRY4L8DqlW,6gkgXsymOQxsxGVbG1iXbv,51.0,2010,0.375,0.843,1.0,1.0,0.228,172.167,255693,Doves,Black and White Town,The Places Between : The Best Of Doves,"indie rock,britpop,rock",2010,2010s,False,True,True,2
Rxc9mqqAkcWf5PZW,649bs67cdD249BDaj6W90G,22.0,2010,0.725,0.89,10.0,0.0,0.716,121.021,207333,Toni Braxton,Make My Heart,Pulse,soul,2010,2010s,False,True,True,2
S0UJqjVXvGGSExzm,60Nb2co65Yzc9QXtMprhlE,14.0,2010,0.333,0.906,7.0,1.0,0.173,139.991,255067,Tamaryn,Mild Confusion,The Waves,"shoegaze,dream pop",2010,2010s,False,True,True,2
S6idv8sArCSklHv0,5T9xQdmoDhiEopZv86O3mN,35.0,2010,0.715,0.8420000000000001,6.0,1.0,0.649,125.992,207533,La Roux,Bulletproof - Tiborg Remix,The Gold EP,house,2010,2010s,False,True,True,2
S6shg8oMU8qhJ5zD,0DKmJDjgqwZEmWNZE9pI4y,45.0,2010,0.365,0.57,9.0,0.0,0.364,128.43200000000002,409560,Foals,Spanish Sahara,Total Life Forever,indie rock,2010,2010s,False,True,True,2
SMgxWRYzJfiUmxSo,6bSY42jHs2rQoeAAlqxilu,42.0,2010,0.597,0.304,4.0,1.0,0.3,136.084,215600,Ron Pope,Perfect for Me,The New England Sessions,singer-songwriter,2010,2010s,False,True,True,2
SW1MX7R4nNYKSC1R,6hSbYTH4D8nwMkleNjJvDx,28.0,2010,0.473,0.416,2.0,1.0,0.616,135.326,366933,Joy Division,Autosuggestion,Substance,"post-punk,new wave,rock",2010,2010s,False,True,True,2
SZKIvySy4YswupVP,7wQvGI0yfSuZfW1jHWxAWG,34.0,2010,0.6579999999999999,0.777,1.0,1.0,0.92,105.009,292800,Javiera Mena,Hasta la verdad,Mena,"synthpop,pop",2010,2010s,False,True,True,2
SZKy7hssFu4ix8X5,3C64rPKFx4XRPYdmDbC8Lh,40.0,2010,0.619,0.6809999999999999,8.0,1.0,0.252,135.987,193880,Tiësto,Love Comes Again - Radio Edit,Magikal Journey -The Hits Collection 1998 - 2008,"trance,electronic,techno",2010,2010s,False,True,True,2
ScBnupA6I4pbJnYP,0oslmOULQpWrLqo8wAFubi,23.0,2010,0.564,0.947,5.0,1.0,0.485,132.004,196933,We Are the Fallen,Without You,Tear The World Down,"rock,alternative rock,gothic rock",2010,2010s,False,True,True,2
TEcI6RqAnYgyCJ2y,47DIDWc46cy6doDwoYKDYy,26.0,2010,0.7759999999999999,0.362,8.0,1.0,0.339,118.965,340787,The Chemical Brothers,Another World,Further,"electronic,house,big beat,electronica",2010,2010s,False,True,True,2
TSSPTxWcQ9v1U2P7,36YLWH2nMR57cxHS7FkciO,11.0,2010,0.782,0.541,5.0,1.0,0.65,95.979,334107,Mombojó,Justamente,Amigo do Tempo,"alternative rock,mpb",2010,2010s,False,True,True,2
TY6HesTq1oxtUjzF,5gUhWFZCwtxk78xGfAluBQ,44.0,2010,0.505,0.955,1.0,0.0,0.655,179.856,216373,Gold Panda,You,Lucky Shiner,"electronic,experimental",2010,2010s,False,True,True,2
TcfQOkbDwUcXfICz,72MoCPAnz0UljAVmwHHw3Y,45.0,2010,0.354,0.449,9.0,1.0,0.0397,195.983,156480,Daft Punk,End of Line,TRON: Legacy,"electronic,soundtrack,electronica",2010,2010s,False,True,True,2
TlI54GriifNHuu70,6W6MEgOpYt03NhhtbBFTll,12.0,2010,0.8590000000000001,0.6579999999999999,7.0,0.0,0.65,126.007,345547,Goldfrapp,Believer (Joris Voorn Remix),Believer,"funk,deep house,house",2010,2010s,False,True,True,2
TslEUQFcsqImkp05,4NIss4KWIchNRtl6nczMh4,20.0,2010,0.5479999999999999,0.872,8.0,0.0,0.7090000000000001,163.738,270613,Ivete Sangalo,Meu Segredo,Multishow Ao Vivo - Ivete Sangalo No Madison Square Garden (Ao Vivo No Madison Square Garden / 2010),"pop,latin",2010,2010s,False,True,True,2
Tt9VrUuwq1VM7wgD,01W5V5ldcR16YA7ZVHFLSH,43.0,2010,0.365,0.952,8.0,1.0,0.431,180.063,233427,Bullet for My Valentine,Pleasure And Pain,Fever,"metalcore,metal,melodic metalcore",2010,2010s,False,True,True,2
U0gs9GBByGHVKwbX,5Tvdkj0uoHAhylP5UoABPP,44.0,2010,0.493,0.833,2.0,1.0,0.595,86.977,169333,Jonas Brothers,Hey You,JONAS L.A. (Music from the TV Series),"pop,disney",2010,2010s,False,True,True,2
Ub3H9hd0JGTQIXKL,4DDiZQ1lPou1LO2Zs1Nzc5,28.0,2010,0.316,0.696,8.0,0.0,0.398,122.883,259867,Dungen,Fredag,4,"rock,psychedelic rock",2010,2010s,False,True,True,2
VFllAQWdcfpTHYOL,60d9qOhFfsoWA9mq7MdALx,32.0,2010,0.366,0.341,10.0,1.0,0.0712,83.93299999999998,374600,k.d. lang,The Air That I Breathe,Recollection,"pop,blues",2010,2010s,False,True,True,2
VHFTcxmewJ43F1Sz,6HelehELwNPrD71WqlBiH8,36.0,2010,0.785,0.748,5.0,0.0,0.843,113.053,237357,TOKiMONSTA,Death by Disco,Midnight Menu,"downtempo,electronic,funk",2010,2010s,False,True,True,2
VRbHvTkux0QMNLiQ,07rhyW77lp2bGv8EQoZy6k,48.0,2010,0.348,0.7170000000000001,4.0,1.0,0.28,66.21,416778,Artists For Haiti,We Are The World 25 For Haiti,We Are the World 25 for Haiti - Single,pop,2010,2010s,False,True,True,2
VhgFzfhVn7bZE2o6,5vqtsu820RhGEAmQkkVdRH,14.0,2010,0.542,0.551,6.0,1.0,0.77,117.772,160400,Tired Pony,Dead American Writers,The Place We Ran From,rock,2010,2010s,False,True,True,2
VuAFM32KF8GaylBf,6ybzjq0j4d8TRYlqXjyaSY,31.0,2010,0.779,0.555,11.0,1.0,0.728,120.021,156000,Grimes,"Zoal, Face Dancer",Geidi Primes,"electronic,experimental",2010,2010s,False,True,True,2
Vy69lYS8KF0CUnN0,6mOeCahHtkefc4iFfewGZy,9.0,2010,0.364,0.6629999999999999,2.0,1.0,0.441,173.02900000000002,213467,Foo Fighters,Requiem,Absolute Dissent (Deluxe Edition),"alternative rock,rock",2010,2010s,False,True,True,2
W86mIKLYRcdpDQB7,2TRuBFYZYw0Q7qIVBhqR1T,45.0,2010,0.753,0.8240000000000001,0.0,1.0,0.937,117.95,180293,Maroon 5,Give a Little More,Hands All Over (Deluxe),"pop,rock,pop,rock,pop rock",2010,2010s,False,True,True,2
W89wMsilBSmysiw4,482pOo6IOI0qNNHxkQFEDn,39.0,2010,0.517,0.277,5.0,1.0,0.281,74.839,173813,Johnny Logan,Hold Me Now,80s 100 Hits,"eurovision,pop",2010,2010s,False,True,True,2
WBuhGu8m7jbfXHB0,5XM6T3KYsk4NfEASAbKewq,18.0,2010,0.386,0.931,9.0,1.0,0.462,163.997,198667,Sent By Ravens,Trailers Vs. Tornadoes,Our Graceful Words,"rock,post-hardcore",2010,2010s,False,True,True,2
WJUlhbUyOAhsVdm6,3ciC6GP8rOPxlkCYQIQ3jW,48.0,2010,0.715,0.769,2.0,1.0,0.8909999999999999,155.828,138293,Vampire Weekend,Holiday,Contra,"indie rock,indie pop,pop,rock",2010,2010s,False,True,True,2
WRvvdomVdDrx2JGR,7MKFtAnWUeJBYTXZCsHQxH,39.0,2010,0.434,0.8109999999999999,11.0,1.0,0.531,84.852,229373,Sleigh Bells,Crown on the Ground,Treats,"electronic,noise,lo-fi,noise pop",2010,2010s,False,True,True,2
WXM50K9NaC5qBLKY,5FtKix007hseKxb8U5uNa2,46.0,2010,0.313,0.97,7.0,1.0,0.0799,118.951,356280,Bullet for My Valentine,Alone,Fever,"metalcore,metal,melodic metalcore",2010,2010s,False,True,True,2
Wfv74v2baZebF7E2,0goBEgbizamtyMICbMhwqG,30.0,2010,0.742,0.96,8.0,0.0,0.723,130.951,208653,T-ARA,yayaya,Vol.2 Temptastic,k-pop,2010,2010s,False,True,True,2
XE9eyW5t5MLASduI,2d1UsWh0xpio2ZcjuOU3Wm,24.0,2010,0.252,0.953,2.0,1.0,0.258,139.218,244747,Stereophonics,T-Shirt Sun Tan,Performance And Cocktails - Deluxe Edition,"rock,britpop",2010,2010s,False,True,True,2
XOCaahrdTq9L7bfZ,0wNkGjxuZwc9c6dLxhwscF,35.0,2010,0.24,0.726,0.0,1.0,0.27,123.949,696200,Samsara Blues Experiment,Singata Mystic Queen,Long Distance Trip,"psychedelic rock,stoner rock",2010,2010s,False,True,True,2
XPldBTUhXUsbosg5,0fGNr42fIHY6uMCsOunpDG,12.0,2010,0.523,0.499,9.0,1.0,0.287,110.006,201440,Joie De Vivre,Salt,The North End,"indie rock,emo",2010,2010s,False,True,True,2
XUxbrd4giXepwker,5sbZvfNDqcKeGduPSYy1TE,24.0,2010,0.573,0.8029999999999999,7.0,1.0,0.7559999999999999,110.037,166187,Blonde Redhead,Not Getting There,Penny Sparkle,"indie rock,electronic,indietronica",2010,2010s,False,True,True,2
XcxGHLIAptkCp1Gb,3YepPgEDVEXccOBcLHDZ3v,51.0,2010,0.6609999999999999,0.388,11.0,1.0,0.203,141.84799999999996,254978,Ben Rector,When A Heart Breaks,Into the Morning,singer-songwriter,2010,2010s,False,True,True,2
Xji3fCxvAWeGsKPT,4YtsQv4fham2xoPIQ8Ho9Q,34.0,2010,0.741,0.481,0.0,0.0,0.685,140.511,257240,Corinne Bailey Rae,The Sea,The Sea,soul,2010,2010s,False,True,True,2
XuO98NgI9U257VOt,6c8ZIkGXlKE5vSzrUbHLDr,47.0,2010,0.63,0.414,3.0,1.0,0.474,81.095,146973,Shakira,Lo Que Más,Sale el Sol,"latin,pop",2010,2010s,False,True,True,2
Y1fUOUvvY4rnHVmu,5RuMA094LnhwbA4GYaHWgi,14.0,2010,0.441,0.875,4.0,0.0,0.489,107.836,143533,Flying Lotus,Time Vampires,Pattern+Grid World,"wonky,electronic,experimental",2010,2010s,False,True,True,2
YN8bkGuCCnZUtsKI,7gavqW2imahYFp7bGWYWN1,28.0,2010,0.652,0.737,6.0,1.0,0.585,140.05700000000002,184311,Mount Kimbie,Field,Crooks & Lovers,"dubstep,electronic",2010,2010s,False,True,True,2
YNeT8S1gzpsvIx0B,1DBZ0JumcU3tc1IaHQJX1p,21.0,2010,0.672,0.7440000000000001,7.0,1.0,0.574,108.023,312194,Class Actress,Careful What You Say,Journal of Ardency,"synthpop,new wave,electronica",2010,2010s,False,True,True,2
YP6qF6mtIdN5aY0Q,0CAhKIkvAvhDY1QYTVpWvj,26.0,2010,0.215,0.973,0.0,1.0,0.545,167.99900000000005,223787,The Birthday Massacre,Midnight,Pins And Needles,"industrial,electronic,gothic rock",2010,2010s,False,True,True,2
YPuPzSCKYc6wHkms,6LBcHFbzmKSgGjZapRE2B5,50.0,2010,0.5670000000000001,0.851,2.0,1.0,0.361,125.887,215227,Akon,Angel,Angel,"pop,rap",2010,2010s,False,True,True,2
Yffkf6SdvSphJlv9,44USOrBfKkYkKT8t56E32H,11.0,2010,0.29,0.481,4.0,1.0,0.143,121.95,205333,How to Dress Well,Escape Before the Rain,Love Remains,"lo-fi,experimental,ambient",2010,2010s,False,True,True,2
YgXHAO6LdZ1oypwu,7Gm4l9fuvVuVEkPkMz8lwz,20.0,2010,0.5820000000000001,0.8740000000000001,6.0,0.0,0.335,106.975,376347,Karnivool,The Caudal Lure,Sound Awake,"progressive rock,rock",2010,2010s,False,True,True,2
YgvjaV40wj6lF9Ue,0vVqgqhDDUwpfA2t7WvOal,34.0,2010,0.7190000000000001,0.725,11.0,0.0,0.568,115.048,198520,OK Go,White Knuckles,Of the Blue Colour of the Sky (Extra Nice Edition),indie rock,2010,2010s,False,True,True,2
YmQu95HEZ8KxNOaX,4z1YRT2pdtzDKfuJoU8w3k,46.0,2010,0.557,0.989,9.0,0.0,0.454,122.999,191453,Papa Roach,Kick In The Teeth,Time For Annihilation: On the Record & On the Road,"alternative rock,rock",2010,2010s,False,True,True,2
YonDS3eyuwxYbkeK,1u91csJUIC8i1EpoNyvTTK,25.0,2010,0.675,0.5760000000000001,0.0,0.0,0.971,107.713,215547,Arctic Monkeys,Don't Forget Whose Legs You're On,My Propeller,"alternative rock,indie rock",2010,2010s,False,True,True,2
YxFKEWSDecJQ6n3J,3Y6Zn0MXW70ZXr9eRIDqQv,28.0,2010,0.5529999999999999,0.703,10.0,1.0,0.324,81.437,172933,Twin Shadow,Castles in the Snow,Forget,"electronic,indie rock",2010,2010s,False,True,True,2
YxHy68Xko0yPLatK,2zcexjzFwNj6uomgoTcGhM,32.0,2010,0.5670000000000001,0.794,7.0,1.0,0.6940000000000001,146.024,256720,ClariS,STEP,ClariS -Single Best 1st-,"anime,j-pop",2010,2010s,False,True,True,2
ZS1OdNtncqtYKZNq,6bH5GOLeYVGWcvAqdP6i17,39.0,2010,0.703,0.873,9.0,1.0,0.8170000000000001,111.007,269880,Glee Cast,Give Up the Funk,"Glee: The Music, Volume 3 Showstoppers",funk,2010,2010s,False,True,True,2
ZoMiuL8qHxnkT0GN,6YuAdDmAJKWSzLemNJCqhf,32.0,2010,0.606,0.919,2.0,1.0,0.682,153.062,167920,3OH!3,See You Go,Streets Of Gold,"electronic,pop",2010,2010s,False,True,True,2
ZsAViN0IkwZDiYIR,1ntjI7YpXzUMVJodJXuQ4Y,44.0,2010,0.698,0.517,11.0,0.0,0.33,99.981,254627,Kollektiv Turmstrasse,Schwindelig - Original,Rebellion Der Träumer,electronica,2010,2010s,False,True,True,2
a0T5bU8FDZ2bXn11,44WZJJnhlIMwARyEjigVRz,48.0,2010,0.637,0.88,9.0,1.0,0.746,134.035,286160,Vampire Weekend,Giving up the Gun,Contra,"indie rock,indie pop",2010,2010s,False,True,True,2
a4tEo6PuwhPU7YTs,0MERlEh4GPu7e2OHypHe77,37.0,2010,0.4970000000000001,0.292,9.0,1.0,0.34,160.759,173893,Katie Melua,The House,The House,"pop,jazz",2010,2010s,False,True,True,2
aQpfhfmgiU6NvhvK,3yrVRdwCbEeKODZgG2mVZX,41.0,2010,0.416,0.371,3.0,1.0,0.253,77.399,211307,Stars,The Five Ghosts,The Five Ghosts,"rock,indie pop,indie rock",2010,2010s,False,True,True,2
ah2OTiEhDoYatfTd,0t3NShFwR0kQJxvOFWhfEZ,19.0,2010,0.2,0.11,7.0,1.0,0.0552,179.507,48400,Foals,Fugue,Total Life Forever,ambient,2010,2010s,False,True,True,2
